Order ID,SLS Tracking Number,Shopee Order SN,Longitude,Latitude,Sort Code Name,Town Name,Location Type,Driver ID,Driver Name,Driver Phone,Received Time,Current Station Received Time,Delivering Time,Delivered Time,OnHold Time,OnHoldReason,Reschedule Date,Status,Reject remark,COD Amount,Manifest Number,Order Account,Original ASF,Rounding ASF,Total of On Hold Times,Reschedule Time,Delivery Attempts,Bulky Type,SLA Target Date,Time to SLA,Payment Method,Current Station,Shop ID,Shop Category,Zone ID,Zone,Destination Station,Next Station,Pickup Station,Ros,Driver Contract Type,Pick Up Time,Collected Time,Transported to sp time,SLA Tag,High Value,Specical Dg Type,Damaged Tag,Return Destination,Chargeable Weight,Cache Type
PH2516275741732,PH2516275741732,260106BPWPJW6M,124.59712,8.328309,H-098-CDO-TLG-opr-S6-TLG-001,Mambuaya,Office,0,,,2025-12-29 17:20:44,2026-01-08 09:22:59,,,,Normal,0,LMHub_Received,,195,,Marketplace,66.09,66.092,0,/,0,Non-Bulky,Pending,,COD,OP Talakag Bukidnon Hub,1066324838,COMMON,E-UNSRV.1,UNSERVICEABLE,OP Talakag Bukidnon Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Cache Fulfilled & Relabelled
PH250204035145D,PH250204035145D,260106AQ6BU96H,124.36989,8.492883,H-420-ISF-opr-11-,Calacapan,Home,0,,,2025-12-29 17:22:38,2026-01-08 17:25:00,,,2026-01-08 16:16:09,Recipient reschedule,0,LMHub_Received,,205,,Marketplace,71.15,71.148,1,/,1,Non-Bulky,Pending,,COD,OP Initao Misamis Oriental Hub,1066324838,COMMON,Calacapan_001,Calacapan_001,OP Initao Misamis Oriental Hub,,Talavera Hub,YES,,2026-01-08 10:08:18,,,Normal,N,Non-DG,,1798,0.1,Cache Fulfilled & Relabelled
PH2588582755995,PH2588582755995,26010456HTCR9R,124.36494,9.863212,F-460-CRM-08,Bagumbayan,Home,0,,,2025-12-29 16:57:53,2026-01-08 19:05:53,,,2026-01-08 18:16:25,Insufficient time,0,LMHub_Received,,120,,Marketplace,70.67,70.672,3,/,3,Non-Bulky,Pending,,COD,Carmen Hub,1066324838,COMMON,H-06-PIL,PILAR 09,Carmen Hub,,Talavera Hub,YES,,2026-01-08 09:35:35,,,Normal,N,Non-DG,,1798,0.1,Cache Fulfilled & Relabelled
PH254265619416C,PH254265619416C,251228HDMF7RQG,125.138626,10.289866,K-485-SJL-S5-SIT-019-08,Mahayag,Home,0,,,2025-12-29 18:28:10,2026-01-08 12:17:40,,,,Normal,0,LMHub_Received,,699,,Marketplace,138.91,138.9144,0,/,0,Bulky,Pending,,COD,San Juan Leyte Hub,376016523,COMMON,B-05-MAHAYAHAY,SAINT_BERNARD_05,San Juan Leyte Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,6,Non-Cache Booking
PH259360893496L,PH259360893496L,251228HG2SGPRH,124.6371,6.793782,I-111-TCR-opr-05,Poblacion (Lambayong),Office,0,,,2025-12-29 18:28:13,2026-01-08 17:52:11,,,2026-01-08 17:23:22,Recipient reschedule,0,LMHub_Received,,622,,Marketplace,268.48,268.4832,3,/,3,Bulky,Pending,,COD,OP Lambayong Sultan Kudarat Hub,376016523,COMMON,Poblacion (Lambayong)_001,Poblacion (Lambayong)_001,OP Lambayong Sultan Kudarat Hub,,Talavera Hub,YES,,2026-01-08 08:47:36,,,Normal,N,Non-DG,,1798,10.816,Non-Cache Booking
PH255972022731H,PH255972022731H,260107DS5XT1XT,120.918999,15.6182,A-219-TVR-TVR-030-04,Lomboy,Home,0,,,2025-12-30 21:36:10,2026-01-09 04:16:06,,,,Normal,0,LMHub_Received,,157,,Marketplace,42.88,42.8792,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,19100527,COMMON,T-11-PASLO.3,Lomboy,Talavera Hub,,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,3145,0.836,Cache Fulfilled & Relabelled
PH255778502456V,PH255778502456V,260106BUW1W589,120.929493,15.533887,A-219-TVR-TVR-046-04,San Miguel Na Munti,Home,0,,,2025-12-29 23:25:25,2026-01-09 00:46:22,,,,Normal,0,LMHub_Received,,274,,Marketplace,81.53,81.5344,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,44247338,COMMON,T-02-PIMUN.3,San Miguel lower,Talavera Hub,,Cebu Downtown Hub,YES,,,,,Normal,N,Non-DG,,3140,0.9,Cache Fulfilled & Relabelled
PH2548456589523,PH2548456589523,251228J48EU1AM,124.391914,7.26812,X-613-PMG-PGW-opr-PGW-040-05,South Manuangan,Home,0,,,2025-12-29 19:12:22,2026-01-07 16:15:37,,,,Normal,0,LMHub_Received,,700,,Marketplace,83.92,83.92,0,/,0,Non-Bulky,Pending,,COD,OP Pigkawayan North Cotabato Hub,1127419474,COMMON,South Manuangan_001,South Manuangan_001,OP Pigkawayan North Cotabato Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.5,Non-Cache Booking
PH254541089615G,PH254541089615G,251228HPPM5ES2,120.918345,15.587141,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),,0,,,2025-12-29 17:59:06,2026-01-08 22:18:25,,,,Normal,0,LMHub_Received,,974,,Marketplace,160.45,160.4544,0,/,0,Bulky,Pending,,COD,Talavera Hub,1028952019,COMMON,T-06-PAGSA.2,Pag Asa 2,Talavera Hub,,Alijis BLD Hub,NO,,,,,Normal,N,Non-DG,,1017,7.2,Non-Cache Booking
PH256748601440J,PH256748601440J,251228J49G5XGR,125.576729,10.293373,M-393-SCD-MYC-opr-S5-JON-003-11,Mabini,Home,0,,,2025-12-29 18:59:16,2026-01-07 14:47:10,,,,Normal,0,LMHub_Received,,956,,Marketplace,34.35,34.3536,0,/,0,Non-Bulky,Pending,,COD,OP San Jose Dinagat Hub,329846560,COMMON,A-01-ESPE.01,Esperanza_001,OP San Jose Dinagat Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,3,Non-Cache Booking
PH258770743059C,PH258770743059C,251227FR73A928,123.605949,9.877254,F-081-CCR-opr-S6-ARG-034-08,Poblacion,Home,0,,,2025-12-29 18:40:42,2026-01-09 01:34:02,,,,Normal,0,LMHub_Received,,833,,Marketplace,74.67,74.6648,0,/,0,Non-Bulky,Pending,,COD,OP Argao Cebu Hub,264209929,COMMON,,,OP Argao Cebu Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.8,Non-Cache Booking
PH256531598734V,PH256531598734V,251227F5RFC4S9,122.950524,10.605974,D-359-PHN-08,Cabug,Home,0,,,2025-12-29 18:39:29,2026-01-08 17:57:50,,,,Normal,0,LMHub_Received,,329,,Marketplace,66.84,66.8424,0,/,0,Non-Bulky,Pending,,COD,MB Minoyan Hub,954322829,COMMON,P-36-CABUG.2-HD,Arroyo,Pahanocoy Hub,Pahanocoy Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.2,Non-Cache Booking
PH2599261729459,PH2599261729459,251228J2KMVR7J,124.07036,6.659023,I-099-CBO-KLG-opr-S6-,Barurao,,0,,,2025-12-29 20:22:57,2026-01-08 15:21:34,,,,Normal,0,LMHub_Received,,669,,Marketplace,83.75,83.7464,0,/,0,Non-Bulky,Pending,,COD,OP Kalamansig Sultan Kudarat Hub,203148175,COMMON,,,OP Kalamansig Sultan Kudarat Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.25,Non-Cache Booking
PH2549209656759,PH2549209656759,251228HUKN21Y6,123.674695,10.114546,F-081-CCR-S6-CCR-009-08,Perrelos,Home,0,,,2025-12-29 19:05:02,2026-01-07 22:29:48,,,2026-01-07 20:31:01,Insufficient time,0,LMHub_Received,,263,,Marketplace,71.47,71.4728,1,/,1,Non-Bulky,Pending,,COD,Carcar Hub,74385280,COMMON,C-01-PRLOS.2,CCR-PERRELOS 2,Carcar Hub,,Talavera Hub,YES,,2026-01-07 08:25:00,,,Normal,N,Non-DG,,1798,0.143,Non-Cache Booking
PH254770538562A,PH254770538562A,251227FG8F565N,123.452996,13.04654,Q-147-LGO-opr-05,Caratagan,,343722,Jenifer Azupardo Quising,9367035920,2025-12-29 19:24:12,2026-01-07 17:47:14,,,2026-01-03 15:46:39,Recipient reschedule,0,LMHub_Received,,840,,Marketplace,94.7,94.70400000000001,1,/,1,Non-Bulky,Pending,,COD,OP Pio Duran Albay Hub 2,92742167,COMMON,,,OP Pio Duran Albay Hub 2,,Talavera Hub,YES,Subcontractor(Agency),2026-01-07 10:56:53,,,Normal,N,Non-DG,,1798,4.5,Non-Cache Booking
PH256377910358U,PH256377910358U,251228HVGK2U82,120.93567,15.550227,A-219-TVR-TVR-040-04,Pinagpanaan,,0,,,2025-12-29 09:43:00,2026-01-09 03:49:12,,,,Normal,0,LMHub_Received,,119,,SPX Express,80.67,80.6664,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,383325721,COMMON,T-02-PIMUN.2,Pinagpanaan Upper,Talavera Hub,,Bacolod DC,YES,,,,,Normal,N,Non-DG,,57,0.3,Non-Cache Booking
PH252878297681U,PH252878297681U,251228HCGXDMTW,126.067595,9.864288,M-482-SUR-DPA-opr-11DPA-010-11,Punta (Pob.),,0,,,2025-12-28 16:31:19,2026-01-07 20:17:07,,,,Normal,0,LMHub_Received,,295,,Marketplace,61.65,61.652,0,/,0,Non-Bulky,Pending,,COD,OP Dapa Poblacion Hub,645479033,COMMON,OP-K-01-PILAR,Maasin-Mabini-Pilar-Consolacion-Pilaring-Asinan,OP Dapa Poblacion Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.5,Non-Cache Booking
PH2588317698443,PH2588317698443,251228GRDFPP3D,124.794982,11.199238,G-157-PLO-opr-S5-JRO-030-08,Olotan,Home,0,,,2025-12-28 19:26:53,2026-01-08 23:56:22,,,,Normal,0,LMHub_Received,,335,,Marketplace,156.88,156.876,0,/,0,Non-Bulky,Pending,,COD,Palo Hub,1250866968,COMMON,,,OP Alangalang Leyte Hub,OP Alangalang Leyte Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,6.25,Non-Cache Booking
PH2560105495181,PH2560105495181,251228H7MXVCM5,122.853576,9.449891,D-225-BYN-08,Minaba,Home,0,,,2025-12-28 19:42:33,2026-01-08 19:34:07,,,2026-01-08 19:19:17,Insufficient time,0,LMHub_Received,,465,,Marketplace,72.6,72.604,1,/,1,Non-Bulky,Pending,,COD,Bayawan Hub,1216095761,COMMON,B-8-BASMI-MT,Banga-San Roque-Minaba,Bayawan Hub,,Talavera Hub,YES,,2026-01-08 08:30:43,,,Normal,N,Non-DG,,1798,1,Non-Cache Booking
PH252672431104W,PH252672431104W,251228H1MWD96D,124.211586,13.576333,Q-536-CTD-05,San Isidro Village,Home,0,,,2025-12-28 17:28:02,2026-01-08 19:29:49,,,2026-01-08 12:53:02,Recipient unavailable for parcel,0,LMHub_Received,,158,,Marketplace,60.89,60.8848,3,/,3,Non-Bulky,Pending,,COD,Catanduanes Hub,54739553,COMMON,C-SIV.02,SIV LABAS,Catanduanes Hub,,Talavera Hub,YES,,2026-01-08 05:48:21,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH252024346315R,PH252024346315R,251227FP1FHQ2C,122.05096,6.917525,S-297-ZBG-SJG-CLN-opr-ZBG-003-08,San Jose Gusu,,0,,,2025-12-28 19:36:08,2026-01-08 18:18:00,,,2026-01-08 17:08:10,Recipient reschedule,0,LMHub_Received,,9485,,Marketplace,743.12,743.116,1,/,1,Bulky,Pending,,COD,OP Baliwasan Zamboanga Hub,1216095761,COMMON,D-01-GUSU.2,SAN JOSE GUSU 02,OP Baliwasan Zamboanga Hub,,Talavera Hub,NO,,2026-01-08 11:42:40,,,Normal,N,Non-DG,,1798,28,Non-Cache Booking
PH2513198859279,PH2513198859279,251227FTTQBX5K,123.818321,10.297896,F-252-TAL-CEB-08,Jaclupan,,0,,,2025-12-28 17:39:48,2026-01-08 21:57:49,,,2026-01-08 20:25:44,Insufficient time,0,LMHub_Received,,240,,Marketplace,51.34,51.344,3,/,3,Non-Bulky,Pending,,COD,Talisay Cebu Hub,805889214,COMMON,D-01-JCLPN.1,D-01-JCLPN.1,Talisay Cebu Hub,,Talavera Hub,YES,,2026-01-08 11:04:49,,,Normal,N,Non-DG,,1798,0.357,Non-Cache Booking
PH251112017339Y,PH251112017339Y,251227FRFVNNEV,123.70648,10.468599,F-202-BLB-08,Buanoy,Home,0,,,2025-12-28 16:09:18,2026-01-08 15:14:47,,,,Normal,0,LMHub_Received,,255,,Marketplace,71.43,71.428,0,/,0,Non-Bulky,Pending,,COD,Balamban Hub,54739553,COMMON,A-01-Laray,Buanoy Laray,Balamban Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.823,Non-Cache Booking
PH2531427840712,PH2531427840712,251227FW3F7ST9,122.037498,6.4748,S-114-ZBG-opr-SMP-029-06,Tumahubong,,0,,,2025-12-28 17:09:07,2026-01-07 17:56:59,,,,Normal,0,LMHub_Received,,300,,Marketplace,81.68,81.68,0,/,0,Non-Bulky,Pending,,COD,OP Isabela City Basilan Hub,54739553,COMMON,,,OP Isabela City Basilan Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.2,Non-Cache Booking
PH257275586777G,PH257275586777G,251227FQ3U2U8U,124.065834,6.632964,I-099-CBO-KLG-opr-S6-,Aurelio F. Freires (Poblacion Ii),Office,0,,,2025-12-28 16:18:41,2026-01-02 20:32:19,,,,Normal,0,LMHub_Received,,750,,Marketplace,84.2,84.2,0,/,0,Non-Bulky,Pending,,COD,OP Kalamansig Sultan Kudarat Hub,54739553,COMMON,,,OP Kalamansig Sultan Kudarat Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.5,Non-Cache Booking
PH2518996849765,PH2518996849765,251227FQY2SQR4,123.857178,9.642697,F-077-BHL-08,Poblacion Ii,,0,,,2025-12-28 16:39:32,2026-01-08 18:11:55,,,2026-01-08 11:19:13,Recipient unavailable for parcel,0,LMHub_Received,,269,,Marketplace,71.51,71.5064,2,/,2,Non-Bulky,Pending,,COD,Bohol Hub,54739553,COMMON,P-01-POB3.1,POBLACION 3.1,Bohol Hub,,Talavera Hub,YES,,2026-01-08 08:24:48,,,Normal,N,Non-DG,,1798,0.326,Non-Cache Booking
PH253591157996Q,PH253591157996Q,251227F3D4FJ1K,124.591301,8.5044,H-384-ESV-BRR-mob-11,Igpit,Home,0,,,2025-12-28 18:41:57,2026-01-06 16:16:18,,,,Normal,0,LMHub_Received,,172,,Marketplace,70.96,70.9632,0,/,0,Non-Bulky,Pending,,COD,MB Barra Hub,661292048,COMMON,B-2-Igpit,Igpit2,MB Barra Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,1.5,Non-Cache Booking
PH256173854043N,PH256173854043N,251227E75QT55J,120.90442,15.625246,A-219-TVR-TVR-030-04,Lomboy,Home,0,,,2026-01-08 14:28:49,2026-01-09 00:44:07,,,,Normal,0,LMHub_Received,,188,,Marketplace,43.05,43.0528,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,17999994,COMMON,T-11-PASLO.3,Lomboy,Talavera Hub,,Cainta Hub,YES,,,,,Normal,N,Non-DG,,2682,0.112,Non-Cache Booking
PH259932719692H,PH259932719692H,251227EA37E0M8,120.929054,15.536214,A-219-TVR-TVR-046-04,San Miguel Na Munti,Home,0,,,2026-01-07 20:25:46,2026-01-09 04:33:47,,,,Normal,0,LMHub_Received,,0,TWJPPKN25123000329,Standard Express,40,40,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,804237349,COMMON,T-02-PIMUN.3,San Miguel lower,Talavera Hub,,MFM South,NO,,,,,Normal,N,Non-DG,,2133,0.15,Non-Cache Booking
PH257270350405U,PH257270350405U,251227EWM170FK,123.485375,8.097194,S-129-PAG-opr-MLV-016-06,Makuguihon (Pob.),,0,,,2025-12-27 17:35:54,2026-01-05 20:19:07,,,,Normal,0,LMHub_Received,,350,,Marketplace,106.96,106.96,0,/,0,Non-Bulky,Pending,,COD,OP Molave Zamboanga Del Sur Hub,1066324838,COMMON,Makuguihon (Pob.)_001,Makuguihon (Pob.)_001,OP Molave Zamboanga Del Sur Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,3.2,Non-Cache Booking
PH250646546007M,PH250646546007M,251227EV1B1QGU,126.024086,7.981127,M-109-SFZ-VRA-opr-S5-SJO-007-05,Poblacion,Home,0,,,2025-12-27 17:35:26,2026-01-07 17:48:36,,,,Normal,0,LMHub_Received,,510,,Marketplace,82.86,82.856,0,/,0,Non-Bulky,Pending,,COD,OP Loreto Agusan Del Sur Hub,54739553,COMMON,H-04-POBLA.1,Poblacion_004,OP Loreto Agusan Del Sur Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,1.646,Non-Cache Booking
PH256285158517B,PH256285158517B,251227ERG8RKKP,123.4302,7.8299,S-129-PAG-06,Santo Nino,,0,,,2025-12-27 16:58:45,2026-01-07 13:20:53,,,,Normal,0,LMHub_Received,,300,,Marketplace,71.68,71.68,0,/,0,Non-Bulky,Pending,,COD,Pagadian Hub,645479033,COMMON,D-02-STNNO.02,STO NINO-02,Pagadian Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.5,Non-Cache Booking
PH2564800673163,PH2564800673163,251227EK6QAHYT,123.98336,10.55979,F-083-DAN-S6-RME-011-08,Hagnaya,Home,0,,,2025-12-27 17:24:10,2026-01-04 21:08:04,,,2026-01-04 17:58:15,Recipient reschedule,0,LMHub_Received,,300,,Marketplace,71.68,71.68,1,/,1,Non-Bulky,Pending,,COD,Danao Hub,399022387,COMMON,C-01-DAWIS.1,C-01-DAWIS.1,Danao Hub,,Talavera Hub,YES,,2026-01-04 09:10:43,,,Normal,N,Non-DG,,1798,0.5,Non-Cache Booking
PH254613498396C,PH254613498396C,251227EN9EKQPK,123.89898,10.33208,F-091-NRA-S6-CEB-037-08,Lahug (Pob.),Home,406402,John Edcel N/A Pailden,9755874600,2025-12-27 17:20:05,2026-01-08 16:33:51,,,,Normal,0,LMHub_Received,,80,,Marketplace,50.45,50.448,0,/,0,Non-Bulky,Pending,,COD,NRA Cebu Hub,645479033,COMMON,F-4-LAHUG,LAHUG-4,NRA Cebu Hub,,Talavera Hub,YES,Subcontractor(Agency),2026-01-08 11:58:49,,,Normal,N,Non-DG,,1798,0.25,Non-Cache Booking
PH253614927945B,PH253614927945B,251227EMMH5XHY,120.88191,15.698493,A-219-TVR-TVR-035-04,Matingkis,Home,0,,,2026-01-01 15:51:45,2026-01-09 01:06:13,,,,Normal,0,LMHub_Received,,165,TWSPKN25122802749,Standard Express,40.92,40.924,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1333199526,COMMON,,,Talavera Hub,,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.034,Non-Cache Booking
PH2503506639728,PH2503506639728,251227EB7E714M,122.08692,6.909034,S-573-ZMT-opr-06,Santa Catalina,Home,0,,,2025-12-27 16:20:03,2026-01-08 18:29:14,,,2026-01-08 13:37:02,Recipient reject,0,LMHub_Received,,185,,Marketplace,81.04,81.036,1,/,1,Non-Bulky,Pending,,COD,OP Zamboanga City Hub 3,54739553,COMMON,E-01-LUSTRE,LUSTRE,OP Zamboanga City Hub 3,,Talavera Hub,YES,,2026-01-08 11:13:16,,,Normal,N,Non-DG,,1798,0.293,Non-Cache Booking
PH251894169101I,PH251894169101I,251225AK1GD2HV,120.989359,6.039243,S-573-ZMT-opr-IDN-010-06,Kajatian,,0,,,2025-12-27 21:06:55,2026-01-08 23:27:13,,,2026-01-08 20:56:14,Recipient unavailable for parcel,0,LMHub_Received,,319,,Marketplace,666.79,666.7864,1,/,1,Bulky,Pending,,COD,OP Jolo Sulu Hub,365029156,COMMON,OP-B-07-INDANAN,Indanan-07,OP Jolo Sulu Hub,,Talavera Hub,NO,,2026-01-08 08:49:29,,,Normal,N,Non-DG,,1798,26.929,Non-Cache Booking
PH256339525371R,PH256339525371R,2601057WPWV6TY,123.845856,10.254896,F-252-TAL-CEB-08,Cansojong,,0,,,2025-12-27 16:06:26,2026-01-08 22:25:20,,,2026-01-08 20:15:40,Insufficient time,0,LMHub_Received,,180,,Marketplace,66.01,66.008,2,/,2,Non-Bulky,Pending,,COD,Talisay Cebu Hub,54739553,COMMON,A-04-CNSJN.1,A-04-CNSJN.1,Talisay Cebu Hub,,Talavera Hub,YES,,2026-01-08 07:57:43,,,Normal,N,Non-DG,,1798,0.1,Cache Fulfilled & Relabelled
PH259073541477E,PH259073541477E,251227DXUHKQXG,123.323364,9.551435,F-081-CCR-opr-S6-ALY-005-08,Poblacion,,0,,,2025-12-27 16:58:20,2026-01-09 04:26:24,,,,Normal,0,LMHub_Received,,299,,Marketplace,71.67,71.6744,0,/,0,Non-Bulky,Pending,,COD,OP Dalaguete Cebu Hub,1066324838,COMMON,H-08-PALAN,SAM-D08-09,OP Dalaguete Cebu Hub,,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.2,Non-Cache Booking
PH2579621653526,PH2579621653526,2601021JNGQFHU,124.59712,8.328309,H-098-CDO-TLG-opr-S6-TLG-001,Mambuaya,Office,0,,,2025-12-27 17:30:31,2026-01-03 11:31:12,,,,Normal,0,LMHub_Received,,150,,Marketplace,65.84,65.84,0,/,0,Non-Bulky,Pending,,COD,OP Talakag Bukidnon Hub,1066324838,COMMON,E-UNSRV.1,UNSERVICEABLE,OP Talakag Bukidnon Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Cache Fulfilled & Relabelled
PH258221113563O,PH258221113563O,251226C85C2729,125.068439,7.614056,H-229-MRM-opr-S6-KTO-028-11,San Lorenzo,Home,0,,,2025-12-27 19:28:11,2026-01-03 03:38:03,,,,Normal,0,LMHub_Received,,399,,Marketplace,87.23,87.2344,0,/,0,Non-Bulky,Pending,,COD,OP Quezon Bukidnon Hub,1127419474,COMMON,A-01-CAL,Calapaton,OP Quezon Bukidnon Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,2.286,Non-Cache Booking
PH254808153774V,PH254808153774V,251226D8SGYGDH,120.91592,15.615771,A-219-TVR-TVR-047-04,San Pascual,Home,0,,,2026-01-07 20:30:17,2026-01-09 00:51:59,,,,Normal,0,LMHub_Received,,104,TWJPPKN25123000361,Standard Express,40.58,40.5824,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1351232847,COMMON,T-11-PASLO.1,San Pascual 2,Talavera Hub,,MFM South,NO,,,,,Normal,N,Non-DG,,2133,0.05,Non-Cache Booking
PH2529736977616,PH2529736977616,25122475AD6P4G,120.91773,15.588819,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),Home,0,,,2026-01-08 19:33:42,2026-01-09 04:13:19,,,,Normal,0,LMHub_Received,,163,,Marketplace,42.91,42.9128,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1290211815,COMMON,T-06-PAGSA.2,Pag Asa 2,Talavera Hub,,DOP-DTS - Add Me To Basket,NO,,,,,Normal,N,Non-DG,,3632,0.96,Non-Cache Booking
PH259296792197W,PH259296792197W,251226C4N6EEK0,123.961662,10.377959,F-125-CNN-S6-CSO-002-08,Cansaga,Home,0,,,2025-12-26 16:41:19,2025-12-31 03:57:41,,,,Normal,0,LMHub_Received,,150,,Marketplace,70.84,70.84,0,/,0,Non-Bulky,Pending,,COD,Consolacion Hub,54739553,COMMON,C-07-CNA,Cansaga,Consolacion Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH2559767970839,PH2559767970839,2512259NXJFGEW,124.187416,6.732565,X-099-CBO-KLG-opr-LEK-008-05,Christiannuevo,,0,,,2025-12-26 20:17:06,2026-01-02 17:12:52,,,,Normal,0,LMHub_Received,,859,,Marketplace,99.81,99.8104,0,/,0,Non-Bulky,Pending,,COD,OP Kalamansig Sultan Kudarat Hub,954322829,COMMON,,,OP Kalamansig Sultan Kudarat Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,2.122,Non-Cache Booking
PH257226257906B,PH257226257906B,251225AERTVTEN,122.08717,6.708702,S-114-ZBG-opr-LMT-033-06,Malo-ong Canal,,0,,,2025-12-26 21:09:44,2026-01-07 17:03:20,,,,Normal,0,LMHub_Received,,307,,Marketplace,81.72,81.7192,0,/,0,Non-Bulky,Pending,,COD,OP Isabela City Basilan Hub,1307963630,COMMON,,,OP Isabela City Basilan Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH259739050738Q,PH259739050738Q,2512259VS5PGFH,124.2437,8.225612,H-104-ILG-11,Mahayhay,,0,,,2025-12-29 19:06:28,2026-01-08 21:11:08,,,2026-01-08 19:49:12,Insufficient time,0,LMHub_Received,,2100,,Marketplace,136.76,136.76,1,/,1,Non-Bulky,Pending,,COD,Iligan Hub,74385280,COMMON,B-11-MHYHY.2B,MAHAYAHAY 2B,Iligan Hub,,Talavera Hub,YES,,2026-01-08 09:25:51,,,Normal,N,Non-DG,,1798,5.143,Non-Cache Booking
PH258013961109B,PH258013961109B,2512259YXSP3EX,122.08078,6.907577,S-573-ZMT-opr-06,Santa Catalina,Home,0,,,2025-12-26 18:56:20,2026-01-06 01:55:22,,,,Normal,0,LMHub_Received,,190,,Marketplace,81.06,81.064,0,/,0,Non-Bulky,Pending,,COD,OP Zamboanga City Hub 3,74385280,COMMON,D-03-CATA,SANTA CATALINA3,OP Zamboanga City Hub 3,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.072,Non-Cache Booking
PH258103069737V,PH258103069737V,25122474S16HN2,118.76785,9.944651,R-457-PPP-opr-11-,Salvacion,,0,,,2025-12-26 19:35:18,2026-01-01 22:27:19,,,,Normal,0,LMHub_Received,,135,,Marketplace,85.76,85.756,0,/,0,Non-Bulky,Pending,,COD,OP Santa Cruz PPS Hub,197856840,COMMON,H-01-SALVA,Salvacion_002,OP Santa Cruz PPS Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.01,Non-Cache Booking
PH2589878865319,PH2589878865319,251225ASDTRQSY,123.728197,11.95347,C-435-TBO-opr-1,Recodo,,0,,,2025-12-26 17:22:37,2026-01-05 21:40:17,,,2026-01-05 20:34:58,Recipient reschedule,0,LMHub_Received,,148,,Marketplace,60.83,60.8288,3,/,3,Non-Bulky,Pending,,COD,OP Cawayan Masbate Hub,1066324838,COMMON,,,OP Cawayan Masbate Hub,,Talavera Hub,YES,,2026-01-05 10:05:01,,,Normal,N,Non-DG,,1798,0.4,Non-Cache Booking
PH258334551785I,PH258334551785I,2512259UYXTW5W,124.232687,7.154624,I-099-CBO-DOS-opr-S6-,Awang,Home,0,,,2025-12-26 17:48:09,2026-01-02 23:32:16,,,,Normal,0,LMHub_Received,,202,,Marketplace,71.13,71.1312,0,/,0,Non-Bulky,Pending,,COD,OP Datu Odin Sinsuat Maguindanao Hub,805889214,COMMON,Awang_001,Awang_001,OP Datu Odin Sinsuat Maguindanao Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.12,Non-Cache Booking
PH2523426463376,PH2523426463376,2512250ABPNE42X,0,0,B-475-JBR-bsc-BIO-003-06,Barangay 287,,0,,,2025-12-26 21:09:24,2026-01-03 03:53:52,,,,Normal,0,LMHub_Received,,0,,SPX Reverse Logistics,81.48,81.48,0,/,0,Non-Bulky,Pending,,NON-COD,Jaboneros Hub,1625256059,COMMON,,,Jaboneros Hub,,Talavera Hub,NO,,,,,Normal,N,Non-DG,,2133,0.286,Non-Cache Booking
