Order ID,SLS Tracking Number,Shopee Order SN,Longitude,Latitude,Sort Code Name,Town Name,Location Type,Driver ID,Driver Name,Driver Phone,Received Time,Current Station Received Time,Delivering Time,Delivered Time,OnHold Time,OnHoldReason,Reschedule Date,Status,Reject remark,COD Amount,Manifest Number,Order Account,Original ASF,Rounding ASF,Total of On Hold Times,Reschedule Time,Delivery Attempts,Bulky Type,SLA Target Date,Time to SLA,Payment Method,Current Station,Shop ID,Shop Category,Zone ID,Zone,Destination Station,Next Station,Pickup Station,Ros,Driver Contract Type,Pick Up Time,Collected Time,Transported to sp time,SLA Tag,High Value,Specical Dg Type,Damaged Tag,Return Destination,Chargeable Weight,Cache Type
PH266518916672L,PH266518916672L,2601033F5P3CAS,120.865026,15.652229,A-219-TVR-SDO-024-04,Santo Rosario,Home,0,,,2026-01-04 20:39:44,2026-01-04 20:39:44,,,,Normal,0,SOC_LHTransported,,143,,Marketplace,42.8,42.8008,0,/,0,Non-Bulky,Pending,,COD,MFM Valenzuela,85279160,COMMON,S-04-STORO.2,"Comitang / Sto Rosario 4,5,6-01-02",Talavera Hub,SOC 4,FM DTS Cluster 6,YES,,,,,Normal,N,Non-DG,,2753,0.5,Non-Cache Booking
PH269357156014L,PH269357156014L,2601034356WH4S,120.918914,15.577967,A-219-TVR-TVR-041-04,Poblacion Sur,,0,,,2026-01-08 18:01:48,2026-01-08 18:01:48,,,,Normal,0,SOC_LHTransported,,229,TWSPKN26010502155,Standard Express,41.28,41.2824,0,/,0,Non-Bulky,Pending,,COD,SOC 4,827188224,COMMON,T-04-POSUR.1,Poblacion Sur 1,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.11,Non-Cache Booking
PH263335198625N,PH263335198625N,260103486UNYJQ,120.8876,15.6392,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-08 22:21:44,2026-01-08 22:21:44,,,,Normal,0,SOC_LHTransported,,167,TWSPKN26010601197,Standard Express,40.94,40.9352,0,/,0,Non-Bulky,Pending,,COD,SOC 4,190646161,COMMON,S-01-BALOC.1,"Baloc Purok 1, 2, 8",Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.87,Non-Cache Booking
PH268923907789R,PH268923907789R,2601033SKMVT7N,125.507951,7.046267,I-196-BKL-05,Bago Gallera,Home,0,,,2026-01-04 16:08:36,2026-01-05 23:39:03,,,,Normal,0,SOC_LHTransported,,528,,Marketplace,67.96,67.9568,0,/,0,Non-Bulky,Pending,,COD,SOC 5,399022387,COMMON,E-01-BLKE.1,BLK01.2-01,Bangkal Hub,Davao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.6,Non-Cache Booking
PH2665908311421,PH2665908311421,2601033W9A1A6D,125.800768,7.534364,I-522-NCL-05,Mesaoy,,0,,,2026-01-04 16:32:00,2026-01-05 20:21:52,,,,Normal,0,SOC_LHTransported,,195,,Marketplace,61.09,61.092,0,/,0,Non-Bulky,Pending,,COD,SOC 5,805889214,COMMON,H-01-MSAOY.1,Mesaoy 1,New Corella Hub,Davao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,1.728,Non-Cache Booking
PH267157278716T,PH267157278716T,2601033HW8VARH,123.310271,9.322515,D-608-TCL-08,Piapi,Office,0,,,2026-01-04 16:12:22,2026-01-08 14:19:12,,,,Normal,0,SOC_LHTransported,,249,,Marketplace,71.39,71.3944,0,/,0,Non-Bulky,Pending,,COD,Bacolod DC,399022387,COMMON,T-02-PIAPI.2,Piapi_2,Taclobo-DGT Hub,Taclobo-DGT Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.755,Non-Cache Booking
PH2641100538897,PH2641100538897,260103424TATFG,125.12813,8.122223,H-162-MBC-11,Casisang,,0,,,2026-01-04 17:51:18,2026-01-05 20:21:29,,,,Normal,0,SOC_LHTransported,,330,,Marketplace,51.85,51.848,0,/,0,Non-Bulky,Pending,,COD,SOC 11,584495010,COMMON,D-06-CSNG.1,Casisang Highway 3,Malaybalay Hub,CDO DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,1.852,Non-Cache Booking
PH262713293196U,PH262713293196U,26010349WJJUYC,125.58768,7.043557,I-604-DMA-05,Bucana,Home,0,,,2026-01-04 18:10:47,2026-01-05 21:32:29,,,,Normal,0,SOC_LHTransported,,267,,Marketplace,81.5,81.4952,0,/,0,Non-Bulky,Pending,,COD,SOC 5,805889214,COMMON,D-01-BCN.02,BUCANA 2,Davao Matina Aplaya Hub,Davao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,3.3,Non-Cache Booking
PH2684044771575,PH2684044771575,2601033QE9QD1T,125.624985,7.087628,I-100-DVO-05,Agdao,,0,,,2026-01-04 17:14:34,2026-01-09 02:19:58,,,,Normal,0,SOC_LHTransported,,239,,Marketplace,66.34,66.33840000000001,0,/,0,Non-Bulky,Pending,,COD,Davao DC,54739553,COMMON,B-07-NHAAD,NHA AGDAO 7,Davao Hub,Davao Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.3,Non-Cache Booking
PH2618252993326,PH2618252993326,260103485HRMY2,125.148306,6.753119,I-101-DGS-opr-05,Poblacion,Home,0,,,2026-01-04 17:10:33,2026-01-05 20:49:27,,,,Normal,0,SOC_LHTransported,,212,,Marketplace,71.19,71.1872,0,/,0,Non-Bulky,Pending,,COD,SOC 5,54739553,COMMON,Poblacion_003,Poblacion_003,OP Bansalan Davao del Sur Hub,Davao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.3,Non-Cache Booking
PH262991856467I,PH262991856467I,2601033KPMPG6Q,122.526049,7.707336,S-105-IPL-06,Bulu-An,,0,,,2026-01-04 16:42:24,2026-01-08 16:02:50,,,,Normal,0,SOC_LHTransported,,300,,Marketplace,81.68,81.68,0,/,0,Non-Bulky,Pending,,COD,Dipolog DC,54739553,COMMON,A-01-BULAN.2,Bulu-An_001-02,Ipil Hub,Ipil Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.2,Non-Cache Booking
PH2604108332833,PH2604108332833,26010343X0CTVK,122.49247,8.058724,S-105-IPL-opr-LBN-009-06,Kipit,Home,0,,,2026-01-04 16:10:35,2026-01-08 16:32:40,,,,Normal,0,SOC_LHTransported,,300,,Marketplace,81.68,81.68,0,/,0,Non-Bulky,Pending,,COD,Dipolog DC,54739553,COMMON,,,OP Labason Zamboanga Del Norte Hub,Ipil Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.2,Non-Cache Booking
PH266467792126Y,PH266467792126Y,260103355HQH1J,120.918541,15.568407,A-219-TVR-TVR-029-04,La Torre,Home,0,,,2026-01-08 00:17:30,2026-01-08 18:11:12,,,,Normal,0,SOC_LHTransported,,0,TWKRPKN26010502263,Standard Express,40,40,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,153457585,COMMON,T-03-DILAT.2,"La Torre Purok 3,4",Talavera Hub,Talavera Hub,MFM South,NO,,,,,Normal,N,Non-DG,,2133,0.68,Non-Cache Booking
PH260396290431O,PH260396290431O,2601021NX35V3G,120.9178,15.605222,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,Home,0,,,2026-01-07 23:17:18,2026-01-08 18:01:59,,,,Normal,0,SOC_LHTransported,,282,TWKRPKN26010502521,Standard Express,41.58,41.5792,0,/,0,Non-Bulky,Pending,,COD,SOC 4,153457585,COMMON,T-11-PASLO.1,San Pascual 2,Talavera Hub,Talavera Hub,MFM South,NO,,,,,Normal,N,Non-DG,,2133,0.124,Non-Cache Booking
PH263020435437B,PH263020435437B,2601044VXSMSA4,120.918434,15.57659,A-219-TVR-TVR-041-04,Poblacion Sur,Home,0,,,2026-01-04 11:33:16,2026-01-08 20:48:54,,,,Normal,0,SOC_LHTransported,,145,,SPX Express,80.81,80.812,0,/,0,Non-Bulky,Pending,,COD,SOC 4,55505553,COMMON,T-04-POSUR.1,Poblacion Sur 1,Talavera Hub,Talavera Hub,SPX WH Mandaue,YES,,,,,Normal,N,Non-DG,,3348,1.157,Non-Cache Booking
PH269705276427B,PH269705276427B,2601033JJEYEGC,120.894124,15.691123,A-219-TVR-TVR-004-04,Bakal I,Office,0,,,2026-01-07 19:27:04,2026-01-08 17:13:38,,,,Normal,0,SOC_LHTransported,,0,TWKRPKN26010501850,Standard Express,40,40,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1280098553,COMMON,T-15-BAKAL.3,Bakal Dos(1),Talavera Hub,Talavera Hub,MFM South,NO,,,,,Normal,N,Non-DG,,2133,0.088,Non-Cache Booking
PH265294696445K,PH265294696445K,2601044U29NKP2,120.88336,15.584504,A-219-TVR-SDO-010-04,Hulo,Home,0,,,2026-01-04 10:24:30,2026-01-08 21:00:27,,,,Normal,0,SOC_LHTransported,,96,,SPX Express,80.54,80.5376,0,/,0,Non-Bulky,Pending,,COD,SOC 4,288207647,COMMON,S-06-POBCA.4,Hulo,Talavera Hub,Talavera Hub,SPX WH Mandaue,YES,,,,,Normal,N,Non-DG,,3348,0.08,Non-Cache Booking
PH2686829358366,PH2686829358366,2601033P130J1A,120.85994,15.64664,A-219-TVR-SDO-024-04,Santo Rosario,Home,0,,,2026-01-07 09:14:14,2026-01-08 22:57:02,,,,Normal,0,SOC_LHTransported,,107,,Marketplace,42.6,42.5992,0,/,0,Non-Bulky,Pending,,COD,SOC 4,968474901,COMMON,S-04-STORO.2,"Comitang / Sto Rosario 4,5,6-01-02",Talavera Hub,Talavera Hub,DOP-DTS - Etrustek- Plaridel,YES,,,,,Normal,N,Non-DG,,1879,0.88,Non-Cache Booking
PH2645578750742,PH2645578750742,2601034AY6D5UP,120.882262,15.650643,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-08 00:08:07,2026-01-08 19:16:40,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,28888101,COMMON,S-01-BALOC.2,Baloc Purok 3,Talavera Hub,Talavera Hub,DOP-DTS - Kenlei Electronics,NO,,,,,Normal,N,Non-DG,,3592,1,Non-Cache Booking
PH265766167611Z,PH265766167611Z,2601044M3MT08X,120.924805,15.597844,A-219-TVR-TVR-001-04,Andal Alino (Pob.),Home,0,,,2026-01-08 18:10:54,2026-01-08 18:10:54,,,,Normal,0,SOC_LHTransported,,1200,TWHPKM26010500696,Standard Express,46.72,46.72,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1037132495,COMMON,T-09-SALOD.2,Andal Alino,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.46,Non-Cache Booking
PH2638245250329,PH2638245250329,2601034DEJ071P,120.901408,15.70689,A-219-TVR-TVR-006-04,Bakal Iii,Home,0,,,2026-01-08 20:36:19,2026-01-08 20:36:19,,,,Normal,0,SOC_LHTransported,,146,TWYSPKN26010501145,Standard Express,40.82,40.8176,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1261408961,COMMON,"T-16-BAKMA,2",Bakal Tres (2),Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.028,Non-Cache Booking
PH260397692801I,PH260397692801I,2601044H4DRGJG,120.92144,15.600949,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,Home,0,,,2026-01-04 12:04:15,2026-01-05 03:53:00,,,,Normal,0,SOC_LHTransported,,0,,SPX Express,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,914611714,COMMON,T-10-CALI.2,"Calipahan Purok 1,3B",Talavera Hub,Talavera Hub,SPX Batino Warehouse,NO,,,,,Normal,N,Non-DG,,2133,0.1,Non-Cache Booking
PH2602720210347,PH2602720210347,2601033PF1A55K,125.57075,7.377157,I-263-PNB-TBG-mob-05,Manay,,0,,,2026-01-04 18:42:07,2026-01-09 00:50:41,,,,Normal,0,SOC_LHTransported,,359,,Marketplace,67.01,67.0104,0,/,0,Non-Bulky,Pending,,COD,Davao DC,1111321819,COMMON,T-02-MAN.01,Manay_001-01,MB Tibungol Hub,Panabo Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.2,Non-Cache Booking
PH266336376361U,PH266336376361U,26010340H4P1CS,120.915176,15.586399,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),,0,,,2026-01-08 17:29:10,2026-01-08 17:29:10,,,,Normal,0,SOC_LHTransported,,59,TWSPKN26010502366,Standard Express,40.33,40.3304,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1330709056,COMMON,T-06-PAGSA.1,Pag Asa 1,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.206,Non-Cache Booking
PH266991171470Y,PH266991171470Y,2601033T9GVX5W,120.921694,15.585588,A-219-TVR-TVR-034-04,Marcos District (Pob.),Home,0,,,2026-01-08 17:59:05,2026-01-08 17:59:05,,,,Normal,0,SOC_LHTransported,,210,TWSPKN26010601061,Standard Express,41.18,41.176,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1342778639,COMMON,T-08-MARMA.1,Matias/Marcos,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.082,Non-Cache Booking
PH264969598361U,PH264969598361U,2601034CR123DM,120.918106,15.609971,A-219-TVR-TVR-047-04,San Pascual,Home,0,,,2026-01-08 21:35:23,2026-01-08 21:35:23,,,,Normal,0,SOC_LHTransported,,0,TWHPKM26010500638,Standard Express,40,40,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,64922227,COMMON,T-11-PASLO.1,San Pascual 2,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.117,Non-Cache Booking
PH268732351967B,PH268732351967B,2601034A6X1VSD,120.901769,15.704865,A-219-TVR-TVR-006-04,Bakal Iii,,0,,,2026-01-04 10:25:32,2026-01-08 21:24:03,,,,Normal,0,SOC_LHTransported,,0,,SPX Express,80,80,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1332116206,COMMON,T-16-BAKMA.1,Bakal Tres (1),Talavera Hub,Talavera Hub,SPX WH Mandaue,NO,,,,,Normal,N,Non-DG,,3348,0.215,Non-Cache Booking
PH264925810992N,PH264925810992N,26010349CRRBVJ,120.93743,15.618949,A-219-TVR-TVR-053-04,Valle,,0,,,2026-01-08 17:00:16,2026-01-08 17:00:16,,,,Normal,0,SOC_LHTransported,,59,TWSPKN26010404202,Standard Express,40.33,40.3304,0,/,0,Non-Bulky,Pending,,COD,SOC 4,196214868,COMMON,T-17-COLMA-.1,Bantug Hacienda / Collado / Mabuhay / Cabubulaunan-01,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.155,Non-Cache Booking
PH2652565817060,PH2652565817060,26010349CRREEB,120.884343,15.612841,A-219-TVR-SDO-018-04,Sagaba,Home,0,,,2026-01-08 17:42:35,2026-01-08 17:42:35,,,,Normal,0,SOC_LHTransported,,66,TWSPKN26010502908,Standard Express,40.37,40.3696,0,/,0,Non-Bulky,Pending,,COD,SOC 4,134458115,COMMON,S-05-SABUR.2,Burgos,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.124,Non-Cache Booking
PH265214371085N,PH265214371085N,26010345RVUF95,120.892456,15.639553,A-219-TVR-SDO-001-04,Baloc,,0,,,2026-01-08 17:04:12,2026-01-08 17:04:12,,,,Normal,0,SOC_LHTransported,,0,TWSPKN26010501294,Standard Express,40,40,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,196214868,COMMON,S-01-BALOC.1,"Baloc Purok 1, 2, 8",Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.129,Non-Cache Booking
SPEPH061531472491,PH2668306181747,2601032245SD0C,120.953011,15.576496,A-219-TVR-TVR-038-04,Paludpod,Office,0,,,2026-01-07 23:44:50,2026-01-08 21:46:31,,,,Normal,0,SOC_LHTransported,,307,TWIDPKM26010402597,Standard Express,41.72,41.7192,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1403487563,COMMON,T-01-PABAH.1,Paludpod,Talavera Hub,Talavera Hub,MFM South,NO,,,,,Normal,N,Non-DG,,2133,0.241,Non-Cache Booking
PH2601292724991,PH2601292724991,26010340YRUDDJ,120.914065,15.586626,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),Home,0,,,2026-01-08 17:37:16,2026-01-08 17:37:16,,,,Normal,0,SOC_LHTransported,,99,TWSPKN26010601177,Standard Express,40.55,40.5544,0,/,0,Non-Bulky,Pending,,COD,SOC 4,530257412,COMMON,T-06-PAGSA.1,Pag Asa 1,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.086,Non-Cache Booking
PH262532807856M,PH262532807856M,2601020UB3VUSA,120.925986,15.59662,A-219-TVR-TVR-001-04,Andal Alino (Pob.),Home,0,,,2026-01-08 21:52:21,2026-01-08 21:52:21,,,,Normal,0,SOC_LHTransported,,0,TWSPKN26010404202,Standard Express,40,40,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1639740182,COMMON,T-09-SALOD.2,Andal Alino,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.058,Non-Cache Booking
PH2622415201385,PH2622415201385,2601033XDMJQFV,120.917676,15.567895,A-219-TVR-TVR-029-04,La Torre,,0,,,2026-01-04 08:53:15,2026-01-08 20:54:59,,,,Normal,0,SOC_LHTransported,,110,,SPX Express,80.62,80.616,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1195230934,COMMON,T-03-DILAT.2,"La Torre Purok 3,4",Talavera Hub,Talavera Hub,SPX WH Mandaue,NO,,,,,Normal,N,Non-DG,,3348,0.08,Non-Cache Booking
PH262927373927Y,PH262927373927Y,2601033UUNY0VQ,120.92596,15.558139,A-219-TVR-TVR-023-04,Dinarayat,Home,0,,,2026-01-05 18:17:53,2026-01-08 12:18:02,,,,Normal,0,SOC_LHTransported,,3510,,Marketplace,149.66,149.656,0,/,0,Bulky,Pending,,COD,SOC 4,782937022,COMMON,T-03-DILAT.1,La Torre/ Dinarayat,Talavera Hub,Talavera Hub,Sorsogon Hub,NO,,,,,Normal,N,Non-DG,,381,7.715,Non-Cache Booking
PH260177051915S,PH260177051915S,2601021595H6WA,120.883644,15.681064,A-219-TVR-TVR-005-04,Bakal Ii,,0,,,2026-01-08 17:48:37,2026-01-08 17:48:37,,,,Normal,0,SOC_LHTransported,,0,TWSPKN26010502461,Standard Express,40,40,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,966001987,COMMON,T-15-BAKAL.4,Bakal Dos(2),Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.19,Non-Cache Booking
PH262744165455Z,PH262744165455Z,2601033B61ESV5,120.924489,15.590912,A-219-TVR-TVR-024-04,Esguerra District (Pob.),Home,0,,,2026-01-08 22:14:26,2026-01-08 22:14:26,,,,Normal,0,SOC_LHTransported,,38,TWYSPKN26010601524,Standard Express,40.21,40.2128,0,/,0,Non-Bulky,Pending,,COD,SOC 4,458112133,COMMON,T-07-GUERA.2,Esguerra 2,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.008,Non-Cache Booking
PH262298735757J,PH262298735757J,2601033SS0MBR2,120.887215,15.641102,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-04 11:25:28,2026-01-08 21:44:08,,,,Normal,0,SOC_LHTransported,,49,,SPX Express,80.27,80.2744,0,/,0,Non-Bulky,Pending,,COD,SOC 4,515004089,COMMON,S-01-BALOC.4,"Baloc Purok 4,5,6,7 (2)",Talavera Hub,Talavera Hub,Davao DC,YES,,,,,Normal,N,Non-DG,,60,0.429,Non-Cache Booking
PH264993428666C,PH264993428666C,2601021FVWDVCP,120.932505,15.625034,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,Home,0,,,2026-01-08 18:52:55,2026-01-08 18:52:55,,,,Normal,0,SOC_LHTransported,,59,TWYSPKN26010601219,Standard Express,40.33,40.3304,0,/,0,Non-Bulky,Pending,,COD,SOC 4,458112133,COMMON,T-10-CALI.3,"Calipahan Purok 2,5",Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.02,Non-Cache Booking
PH2668967034010,PH2668967034010,2601033733115N,120.900732,15.697576,A-219-TVR-TVR-005-04,Bakal Ii,Home,0,,,2026-01-08 23:01:03,2026-01-08 23:01:03,,,,Normal,0,SOC_LHTransported,,0,TWSPKN26010700928,Standard Express,40,40,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1201308272,COMMON,T-15-BAKAL.4,Bakal Dos(2),Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.549,Non-Cache Booking
PH2600066756516,PH2600066756516,2601033RHE3B6Y,120.861381,15.648269,A-219-TVR-SDO-024-04,Santo Rosario,,0,,,2026-01-08 22:21:29,2026-01-08 22:21:29,,,,Normal,0,SOC_LHTransported,,56,TWSPKN26010501260,Standard Express,40.31,40.3136,0,/,0,Non-Bulky,Pending,,COD,SOC 4,196214868,COMMON,S-04-STORO.2,"Comitang / Sto Rosario 4,5,6-01-02",Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.028,Non-Cache Booking
PH264468030195A,PH264468030195A,2601033S048CRK,120.914734,15.58091,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),,0,,,2026-01-08 17:49:14,2026-01-08 17:49:14,,,,Normal,0,SOC_LHTransported,,0,TWSPKN26010601198,Standard Express,40,40,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,196214868,COMMON,T-05-KIKAY.1,Maestrang Kikay 1,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.103,Non-Cache Booking
PH2624545866784,PH2624545866784,2601033P4655GF,120.887215,15.641101,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-08 22:00:54,2026-01-08 22:00:54,,,,Normal,0,SOC_LHTransported,,41,TWYSPKN26010402533,Standard Express,40.23,40.2296,0,/,0,Non-Bulky,Pending,,COD,SOC 4,108054558,COMMON,S-01-BALOC.1,"Baloc Purok 1, 2, 8",Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.258,Non-Cache Booking
PH269099116974T,PH269099116974T,2601033JN5QDMG,120.91914,15.579457,A-219-TVR-TVR-041-04,Poblacion Sur,Home,0,,,2026-01-08 22:40:28,2026-01-08 22:40:28,,,,Normal,0,SOC_LHTransported,,1822,TWHPKM26010700397,Standard Express,50.2,50.2032,0,/,0,Non-Bulky,Pending,,COD,SOC 4,229238833,COMMON,T-04-POSUR.1,Poblacion Sur 1,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.44,Non-Cache Booking
PH261935334006E,PH261935334006E,2601033A0A3M5Q,126.061553,8.041656,M-551-BSG-TEO-opr-05,Poblacion,Office,0,,,2026-01-03 19:19:16,2026-01-07 22:36:48,,,,Normal,0,SOC_LHTransported,,207,,Marketplace,81.16,81.1592,0,/,0,Non-Bulky,Pending,,COD,Surigao DC,117170182,COMMON,T-10-POB.01,POBLACION,OP Trento Agusan Del Sur Hub,Bislig City Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH260975050678I,PH260975050678I,2601033MPDAEA1,120.919676,15.585632,A-219-TVR-TVR-034-04,Marcos District (Pob.),Office,0,,,2026-01-08 17:13:42,2026-01-08 17:13:42,,,,Normal,0,SOC_LHTransported,,347,TWSPKN26010601051,Standard Express,41.94,41.9432,0,/,0,Non-Bulky,Pending,,COD,SOC 4,196214868,COMMON,T-08-MARMA.2,Marcos 1,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.232,Non-Cache Booking
PH265094646135I,PH265094646135I,2601021E2N14U8,120.871506,15.643301,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-08 17:51:02,2026-01-08 17:51:02,,,,Normal,0,SOC_LHTransported,,190,TWSPKN26010502090,Standard Express,41.06,41.064,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1057400941,COMMON,S-01-BALOC.3,"Baloc Purok 4,5,6,7(1)",Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.298,Non-Cache Booking
PH261443778960C,PH261443778960C,2601033NJU5CCQ,120.934563,15.653309,A-219-TVR-TVR-051-04,Tabacao,,0,,,2026-01-07 19:13:17,2026-01-08 20:57:44,,,,Normal,0,SOC_LHTransported,,171,TWIDPKM26010402643,Standard Express,40.96,40.9576,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1383274855,COMMON,T-14-TASIC.4,Basang Hamog / Pantoc Bulac,Talavera Hub,Talavera Hub,MFM South,NO,,,,,Normal,N,Non-DG,,2133,0.094,Non-Cache Booking
PH268235325850J,PH268235325850J,2601032FABGS6D,120.887214,15.641101,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-08 21:47:08,2026-01-08 21:47:08,,,,Normal,0,SOC_LHTransported,,313,TWSPKN26010502229,Standard Express,41.75,41.7528,0,/,0,Non-Bulky,Pending,,COD,SOC 4,516505070,COMMON,S-01-BALOC.3,"Baloc Purok 4,5,6,7(1)",Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.026,Non-Cache Booking
PH269362022683U,PH269362022683U,260101VC4QAPKE,120.94264,15.608146,A-219-TVR-TVR-020-04,Collado,Home,0,,,2026-01-08 18:20:35,2026-01-08 18:20:35,,,,Normal,0,SOC_LHTransported,,755,TWSPKN26010502595,Standard Express,44.23,44.228,0,/,0,Non-Bulky,Pending,,COD,SOC 4,202856455,COMMON,T-17-COLMA-.2,Bantug Hacienda / Collado / Mabuhay / Cabubulaunan-02,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.672,Non-Cache Booking
PH261155760943T,PH261155760943T,251231ST7887PR,120.87664,15.588798,A-219-TVR-SDO-016-04,Poblacion,Home,0,,,2026-01-08 18:38:34,2026-01-08 18:38:34,,,,Normal,0,SOC_LHTransported,,399,TWYSPKN26010601524,Standard Express,42.23,42.2344,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1147773622,COMMON,S-06-POBCA.2,Poblacion/Cabugao/Malasin 2,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.715,Non-Cache Booking
PH264427723229S,PH264427723229S,2601033EYV3E8H,120.887214,15.641101,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-08 20:53:59,2026-01-08 20:53:59,,,,Normal,0,SOC_LHTransported,,248,TWSPKN26010502461,Standard Express,41.39,41.3888,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1564453794,COMMON,S-01-BALOC.1,"Baloc Purok 1, 2, 8",Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.088,Non-Cache Booking
SPEPH069547719321,PH266456002112T,26010331P20KEH,120.919945,15.595089,A-219-TVR-TVR-001-04,Andal Alino (Pob.),Office,0,,,2026-01-07 23:40:58,2026-01-08 18:02:07,,,,Normal,0,SOC_LHTransported,,61,TWIDPKM26010402597,Standard Express,40.34,40.3416,0,/,0,Non-Bulky,Pending,,COD,SOC 4,520399275,COMMON,T-09-SALOD.2,Andal Alino,Talavera Hub,Talavera Hub,MFM South,NO,,,,,Normal,N,Non-DG,,2133,0.009,Non-Cache Booking
