Order ID,SLS Tracking Number,Shopee Order SN,Longitude,Latitude,Sort Code Name,Town Name,Location Type,Driver ID,Driver Name,Driver Phone,Received Time,Current Station Received Time,Delivering Time,Delivered Time,OnHold Time,OnHoldReason,Reschedule Date,Status,Reject remark,COD Amount,Manifest Number,Order Account,Original ASF,Rounding ASF,Total of On Hold Times,Reschedule Time,Delivery Attempts,Bulky Type,SLA Target Date,Time to SLA,Payment Method,Current Station,Shop ID,Shop Category,Zone ID,Zone,Destination Station,Next Station,Pickup Station,Ros,Driver Contract Type,Pick Up Time,Collected Time,Transported to sp time,SLA Tag,High Value,Specical Dg Type,Damaged Tag,Return Destination,Chargeable Weight,Cache Type
PH268259193251K,PH268259193251K,2601046P72HBYS,125.75433,8.718933,M-236-BYG-11,Taglatawan,Office,0,,,2026-01-05 20:20:10,2026-01-06 23:19:01,,,,Normal,0,SOC_LHTransporting,,533,,Marketplace,82.99,82.9848,0,/,0,Non-Bulky,Pending,,COD,SOC 11,1216095761,COMMON,E-02-TAGLA,TAGLATAWAN 02,Bayugan Hub,Surigao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,1,Non-Cache Booking
PH267273160083G,PH267273160083G,2601046QTUX87B,123.750157,8.528823,S-223-ORQ-06,Puntod,Home,0,,,2026-01-05 20:15:29,2026-01-06 17:05:46,,,,Normal,0,SOC_LHTransporting,,339,,Marketplace,106.9,106.8984,0,/,0,Non-Bulky,Pending,,COD,SOC 6,1216095761,COMMON,E-02-LOPEZ.1,LOPEZ JAENA.2,Oroquieta Hub,Dipolog DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,3.822,Non-Cache Booking
PH260114940013Y,PH260114940013Y,2601045QY8U1WS,122.142031,6.659684,S-114-ZBG-opr-LMT-029-06,Maganda,,0,,,2026-01-05 19:25:50,2026-01-06 13:58:41,,,,Normal,0,SOC_LHTransporting,,1319,,Marketplace,447.39,447.3864,0,/,0,Bulky,Pending,,COD,SOC 6,365029156,COMMON,,,OP Lamitan City Basilan Hub,Dipolog DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,17.784,Non-Cache Booking
PH2615308854477,PH2615308854477,2601045PRK1AHQ,125.637566,7.393595,I-263-PNB-05,Dapco,Home,0,,,2026-01-05 19:24:30,2026-01-07 03:50:51,,,,Normal,0,SOC_LHTransporting,,222,,Marketplace,126.24,126.2432,0,/,0,Non-Bulky,Pending,,COD,SOC 5,365029156,COMMON,O-03-DAP,O-03,Panabo Hub,Davao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,5.802,Non-Cache Booking
PH266617058311A,PH266617058311A,2601046KBHS756,125.525436,7.069032,I-196-BKL-05,Catalunan Pequeno,Office,0,,,2026-01-05 20:24:47,2026-01-06 19:58:55,,,,Normal,0,SOC_LHTransporting,,316,,Marketplace,91.77,91.7696,0,/,0,Bulky,Pending,,COD,SOC 5,1216095761,COMMON,I-04-PQNI.4A,PQN2.4-01,Bangkal Hub,Davao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,4,Non-Cache Booking
PH269158851615A,PH269158851615A,2601046KQNWRVF,120.765987,16.62968,O-343-BUS-TKH-mob-AOK-004-04,Paoay,Home,0,,,2026-01-05 20:18:49,2026-01-08 03:49:22,,,,Normal,0,SOC_LHTransporting,,545,,Marketplace,58.05,58.052,0,/,0,Non-Bulky,Pending,,COD,Pangasinan DC,1216095761,COMMON,MB02.PAOAY-JENESON,PAOAY,MB Atok Hub,Buguias Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,2,Non-Cache Booking
PH268553081217C,PH268553081217C,2601046KX4UJRR,125.519597,7.08273,I-196-BKL-05,Catalunan Pequeno,Home,0,,,2026-01-05 20:22:00,2026-01-07 03:16:45,,,,Normal,0,SOC_LHTransporting,,214,,Marketplace,81.2,81.1984,0,/,0,Non-Bulky,Pending,,COD,SOC 5,1216095761,COMMON,I-14-PQNI.14,PQN6.14,Bangkal Hub,Davao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,3,Non-Cache Booking
PH264698392870F,PH264698392870F,2601046GFB48SY,125.33594,6.763434,I-101-DGS-05,Tres De Mayo,Office,0,,,2026-01-05 20:18:32,2026-01-06 22:50:54,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,275,275,0,/,0,Bulky,Pending,,NON-COD,SOC 5,1216095761,COMMON,D-01-TIGTDM.1,TRES DE MAYO 01,Digos Hub,Davao DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,12,Non-Cache Booking
PH2638679957769,PH2638679957769,2601046FF71DUJ,123.00599,10.667775,D-410-GRA-08,Granada,Home,0,,,2026-01-05 20:20:46,2026-01-07 00:08:01,,,,Normal,0,SOC_LHTransporting,,289,,Marketplace,66.62,66.6184,0,/,0,Non-Bulky,Pending,,COD,SOC 8,1216095761,COMMON,G-02-PROVI-LR,PROVIDENCE,Granada Hub,Bacolod DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,2,Non-Cache Booking
PH267335897645Q,PH267335897645Q,2601046HXY1YWW,120.920216,15.597528,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,Home,0,,,2026-01-09 00:24:00,2026-01-09 00:24:00,,,,Normal,0,SOC_LHTransporting,,169,TWYSPKN26010600398,Standard Express,40.95,40.9464,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1432522277,COMMON,T-10-CALI.1,"Calipahan Purok 1,3A",Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.572,Non-Cache Booking
PH269505632230G,PH269505632230G,2601045NDJURY2,125.63676,7.088851,I-100-DVO-05,Agdao,Home,0,,,2026-01-05 19:24:44,2026-01-06 21:35:35,,,,Normal,0,SOC_LHTransporting,,285,,Marketplace,126.6,126.596,0,/,0,Non-Bulky,Pending,,COD,SOC 5,365029156,COMMON,B-02-SJUAN,SOUTH SAN JUAN - 02,Davao Hub,Davao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,5.527,Non-Cache Booking
PH269366194232T,PH269366194232T,2601045MB5AJ9R,122.080574,6.941535,S-114-ZBG-06,Tumaga,Home,0,,,2026-01-05 19:23:55,2026-01-06 17:23:59,,,,Normal,0,SOC_LHTransporting,,1552,,Marketplace,273.69,273.6912,0,/,0,Bulky,Pending,,COD,SOC 6,365029156,COMMON,P-05-TUMAGA,TUMAGA 05,Zamboanga Hub,Dipolog DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,10.906,Non-Cache Booking
PH2641342886066,PH2641342886066,2601046DAA5A0P,123.225088,9.401249,D-364-SBL-MLN-mob-08,Poblacion,Home,0,,,2026-01-05 20:17:53,2026-01-06 21:56:47,,,,Normal,0,SOC_LHTransporting,,220,,Marketplace,71.23,71.232,0,/,0,Non-Bulky,Pending,,COD,SOC 8,1216095761,COMMON,A-017-PSJ-RL,Poblacion San Jose,MB Amlan Hub,Bacolod DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,1,Non-Cache Booking
PH266251013523U,PH266251013523U,2601046N0BQ0YJ,120.918118,15.66748,A-219-TVR-SDO-011-04,Mabini,,0,,,2026-01-08 19:23:02,2026-01-09 01:44:24,,,,Normal,0,SOC_LHTransporting,,99,,Marketplace,42.55,42.5544,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1598588789,COMMON,S-01-MATOC.1,Mabini/Casulucan,Talavera Hub,Talavera Hub,FM DTS Cluster 6,YES,,,,,Normal,N,Non-DG,,3392,0.8,Non-Cache Booking
PH2602284634658,PH2602284634658,2601057KCAS0A8,120.903957,15.606017,A-219-TVR-bsc-SDO-020-04,San Fabian,Home,0,,,2026-01-09 01:28:47,2026-01-09 01:28:47,,,,Normal,0,SOC_LHTransporting,,0,TWYSPKN26010600623,Standard Express,40,40,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,735323045,COMMON,S-03-ADOCO.2,SanFrancisco / San Fabian,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.127,Non-Cache Booking
PH267527675598R,PH267527675598R,2601045FCX9NVC,124.01527,10.689065,F-083-DAN-S6-CTN-011-08,Catmondaan,,0,,,2026-01-05 19:24:11,2026-01-06 18:21:11,,,,Normal,0,SOC_LHTransporting,,229,,Marketplace,71.28,71.2824,0,/,0,Non-Bulky,Pending,,COD,SOC 8,365029156,COMMON,C-02-CAT.2-01-01,C-02-CAT.2-01-01,Danao Hub,Mandaue DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,2,Non-Cache Booking
PH265361705609J,PH265361705609J,26010459QK7GE4,118.431915,9.281429,R-471-NRR-11,Antipuluan,Home,0,,,2026-01-05 19:27:53,2026-01-06 17:31:04,,,,Normal,0,SOC_LHTransporting,,684,,Marketplace,133.83,133.8304,0,/,0,Bulky,Pending,,COD,SOC 11,365029156,COMMON,I-01-ANTPLHAN.1,I-01-ANTPLHAN.1,Narra Hub,Palawan DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,6,Non-Cache Booking
PH269626426595Q,PH269626426595Q,26010458RYSA9Y,124.250847,7.246322,X-099-CBO-SLK-opr-05,Calsada,Home,0,,,2026-01-05 19:26:25,2026-01-06 20:51:13,,,,Normal,0,SOC_LHTransporting,,243,,Marketplace,116.36,116.3608,0,/,0,Non-Bulky,Pending,,COD,SOC 5,365029156,COMMON,Calsada_001,Calsada_001,OP Sultan Kudarat Maguindanao Hub,Gensan DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,4.149,Non-Cache Booking
PH269220458614Z,PH269220458614Z,26010450Y54QVF,123.97713,10.27905,F-483-CDV-S6-bsc-LAP-017-08,Marigondon,,0,,,2026-01-05 19:26:01,2026-01-06 21:06:23,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,80,80,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 8,365029156,COMMON,D-01-MARIGONDON-1,D-01-MARIGONDON-1,Cordova Hub,Mandaue DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,3,Non-Cache Booking
PH2692042698990,PH2692042698990,26010468XP6CXD,123.58101,7.960408,S-129-PAG-ARR-opr-ARR-039,San Jose,Home,0,,,2026-01-05 20:13:09,2026-01-06 21:32:15,,,,Normal,0,SOC_LHTransporting,,760,,Marketplace,194.26,194.256,0,/,0,Non-Bulky,Pending,,COD,SOC 6,1216095761,COMMON,,,OP Aurora Zamboanga Del Sur Hub,Dipolog DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,7.823,Non-Cache Booking
PH262462381443V,PH262462381443V,2601046CFKP6VK,124.266239,7.372098,I-613-PMG-S6-,Poblacion,Home,0,,,2026-01-05 20:16:34,2026-01-06 22:06:03,,,,Normal,0,SOC_LHTransporting,,3133,,Marketplace,657.55,657.5448,0,/,0,Bulky,Pending,,COD,SOC 5,1216095761,COMMON,P-02-POBLCN-02,P-02-POBLCN-02,Parang Maguindanao Hub,Gensan DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,26,Non-Cache Booking
PH264558668169D,PH264558668169D,26010469J3XU5U,124.306049,8.48288,H-420-ISF-opr-11-,Poblacion,,0,,,2026-01-05 20:14:50,2026-01-07 01:59:43,,,,Normal,0,SOC_LHTransporting,,5805,,Marketplace,762.51,762.508,0,/,0,Bulky,Pending,,COD,SOC 11,1216095761,COMMON,San Pedro_001,San Pedro_001,OP Initao Misamis Oriental Hub,CDO DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,30,Non-Cache Booking
PH262984049219Z,PH262984049219Z,2601034G1JWNKY,124.40596,8.566448,H-384-ESV-opr-11,Cogon,,0,,,2026-01-05 19:25:37,2026-01-06 17:09:28,,,,Normal,0,SOC_LHTransporting,,518,,Marketplace,107.9,107.9008,0,/,0,Bulky,Pending,,COD,SOC 11,365029156,COMMON,B-2-Cogon,Cogon,OP Gitagum Misamis Oriental Hub,CDO DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,5,Non-Cache Booking
PH266250385764C,PH266250385764C,26010466QU828G,122.776003,7.80606,S-105-IPL-KBS-014-06,Lumbayao,,0,,,2026-01-05 20:21:13,2026-01-06 15:33:39,,,,Normal,0,SOC_LHTransporting,,500,,Marketplace,142.8,142.8,0,/,0,Bulky,Pending,,COD,SOC 6,1216095761,COMMON,,,Ipil Hub,Dipolog DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,6,Non-Cache Booking
PH263543302120K,PH263543302120K,260104668PU4T3,123.241943,10.330348,D-209-LCT-opr-08,Bucalan (East Budsalan),Home,0,,,2026-01-05 20:17:38,2026-01-06 22:18:22,,,,Normal,0,SOC_LHTransporting,,604,,Marketplace,73.38,73.3824,0,/,0,Non-Bulky,Pending,,COD,SOC 8,1216095761,COMMON,A-EBLSN-02,Bucalan (East Budsalan)_001,OP Canlaon City Negros Oriental Hub,Bacolod DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.3,Non-Cache Booking
PH263242321911Z,PH263242321911Z,26010462V9A6FD,124.222706,8.117669,H-420-ISF-opr-11--,Poblacion West,Home,0,,,2026-01-05 20:14:45,2026-01-06 20:48:03,,,,Normal,0,SOC_LHTransporting,,405,,Marketplace,72.27,72.268,0,/,0,Non-Bulky,Pending,,COD,SOC 11,1216095761,COMMON,Poblacion East_001,Poblacion East_001,OP Baloi Lanao Del Norte Hub,CDO DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,2,Non-Cache Booking
PH262864535519M,PH262864535519M,26010466G2BN7W,125.139163,7.269231,I-106-KID-opr-05,Malibatuan,Home,0,,,2026-01-05 20:15:53,2026-01-06 22:55:50,,,,Normal,0,SOC_LHTransporting,,559,,Marketplace,83.13,83.1304,0,/,0,Non-Bulky,Pending,,COD,SOC 5,1216095761,COMMON,Malibatuan_001,Malibatuan_001,OP Antipas North Cotabato Hub,Gensan DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,2,Non-Cache Booking
PH263376924685F,PH263376924685F,2601046WWKACQD,120.91981,15.59505,A-219-TVR-TVR-043-04,Pulong San Miguel (Pob.),Office,0,,,2026-01-08 14:19:10,2026-01-08 19:40:38,,,,Normal,0,SOC_LHTransporting,,0,TWMYPKM26010600231,Standard Express,65,65,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1273925966,COMMON,T-09-SALOD.1,Pulong San Miguel,Talavera Hub,Talavera Hub,MFM South,NO,,,,,Normal,N,Non-DG,,2133,6.429,Non-Cache Booking
PH2680705945229,PH2680705945229,2601046QVWRV9C,120.9311,15.541444,A-219-TVR-TVR-046-04,San Miguel Na Munti,,0,,,2026-01-08 21:26:36,2026-01-08 21:26:36,,,,Normal,0,SOC_LHTransporting,,0,TWSPKN26010600258,Standard Express,40,40,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,235610630,COMMON,T-02-PIMUN.3,San Miguel lower,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.072,Non-Cache Booking
PH268232412847Q,PH268232412847Q,260103341GN6M1,120.915348,15.669777,A-219-TVR-SDO-011-04,Mabini,Home,0,,,2026-01-09 01:42:24,2026-01-09 01:42:24,,,,Normal,0,SOC_LHTransporting,,19,TWYSPKN26010502116,Standard Express,40.11,40.1064,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1246186949,COMMON,S-01-MATOC.1,Mabini/Casulucan,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.258,Non-Cache Booking
PH264865407449Q,PH264865407449Q,2601045NVEPD3P,123.310717,7.452432,S-129-PAG-DIA-opr-OGO-010,Poblacion (Pitogo),,0,,,2026-01-05 17:08:47,2026-01-06 21:51:01,,,,Normal,0,SOC_LHTransporting,,235,,Marketplace,71.32,71.316,0,/,0,Non-Bulky,Pending,,COD,SOC 6,1327443907,COMMON,,,OP Dinas Zamboanga Del Sur Hub,Dipolog DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.643,Non-Cache Booking
PH264185717329B,PH264185717329B,2601046QRHHYXW,120.893974,15.638868,A-219-TVR-SDO-001-04,Baloc,Office,0,,,2026-01-08 23:15:08,2026-01-08 23:15:08,,,,Normal,0,SOC_LHTransporting,,0,TWYSPKN26010600102,Standard Express,40,40,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,127243391,COMMON,S-01-BALOC.1,"Baloc Purok 1, 2, 8",Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.082,Non-Cache Booking
PH264141140354Z,PH264141140354Z,2601033PMJQBHY,124.83524,6.46817,I-624-ARL-05,Mambucal,Home,0,,,2026-01-05 18:58:54,2026-01-06 21:23:37,,,,Normal,0,SOC_LHTransporting,,878,,Marketplace,104.92,104.9168,0,/,0,Non-Bulky,Pending,,COD,SOC 5,1307963630,COMMON,H-01-MAMBL.1,H-01-MAMBL.1,Arellano Hub,Gensan DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,4.56,Non-Cache Booking
PH269919260663G,PH269919260663G,2601044H8M70DU,125.548,7.07484,I-196-BKL-05,Catalunan Grande,Home,0,,,2026-01-05 18:55:25,2026-01-06 22:53:39,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,65,65,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 5,1307963630,COMMON,D-02-GRDD.2,GRD01.2,Bangkal Hub,Davao DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.16,Non-Cache Booking
PH269362183942D,PH269362183942D,26010467BFRD87,122.78374,11.392985,E-612-PON-S6-MYN-025,Poblacion Tabuc,Office,0,,,2026-01-05 19:04:29,2026-01-07 17:05:01,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,70,70,0,/,0,Non-Bulky,Pending,,NON-COD,Airport Loop,1307963630,COMMON,M-03-MYNPoblacion Tabuc.02,M-03-MYNPoblacion Tabuc.02,Pontevedra Hub,Iloilo DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.16,Non-Cache Booking
PH269316323820P,PH269316323820P,2601046GXP6DW9,123.897778,10.296932,F-390-CDT-S6-CEB-031-08,Kalubihan (Pob.),Office,0,,,2026-01-05 18:57:39,2026-01-07 03:24:21,,,,Normal,0,SOC_LHTransporting,,539,,Marketplace,68.02,68.0184,0,/,0,Non-Bulky,Pending,,COD,SOC 8,1307963630,COMMON,B-08-KLBH.01,KALUBIHAN - A,Cebu Downtown Hub,Mandaue DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.16,Non-Cache Booking
PH269255294138J,PH269255294138J,2601033M7TY13J,125.03468,10.961384,G-096-TAC-DLH-mob-S5-DLG-038-08,San Miguel (Pob.),Home,0,,,2026-01-05 18:55:48,2026-01-07 05:31:52,,,,Normal,0,SOC_LHTransporting,,540,,Marketplace,83.02,83.024,0,/,0,Non-Bulky,Pending,,COD,Airport Loop,1307963630,COMMON,I-01-SNCAT,Brgy. San Miguel Pob. & Catmonan Pob.,MB Dulag Hub,Tacloban DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.302,Non-Cache Booking
PH268610558053N,PH268610558053N,2601034E2F2S87,125.159968,6.10484,X-103-GSC-05,Labangal,Home,0,,,2026-01-05 19:02:44,2026-01-07 05:36:35,,,,Normal,0,SOC_LHTransporting,,369,,Marketplace,67.07,67.0664,0,/,0,Non-Bulky,Pending,,COD,SOC 5,1307963630,COMMON,L-01-LAB.9-ALLOSO,L-01-LAB.9-ALLOSO,GenSan Hub,Gensan DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.36,Non-Cache Booking
PH266989523227S,PH266989523227S,2601045P9UV3Y9,125.496002,7.083879,I-196-BKL-05,Bago Oshiro,Home,0,,,2026-01-05 18:59:49,2026-01-06 21:10:29,,,,Normal,0,SOC_LHTransporting,,390,,Marketplace,67.18,67.184,0,/,0,Non-Bulky,Pending,,COD,SOC 5,1307963630,COMMON,K-08-MTLK.8,MTL3.8,Bangkal Hub,Davao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.72,Non-Cache Booking
PH2669545903371,PH2669545903371,260105733XQ021,125.585899,7.0907,I-349-MAA-05,Ma-A,Home,0,,,2026-01-05 18:58:57,2026-01-06 21:11:42,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,65,65,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 5,1307963630,COMMON,A-02-MAA-A.6-A,MAA-A.6-A,Davao Ma-a Hub,Davao DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,1.962,Non-Cache Booking
PH266506045123I,PH266506045123I,260104681BQH4U,123.61965,12.368625,C-272-MBT-05,Bapor (Pob.),Office,0,,,2026-01-05 18:57:01,2026-01-06 20:58:20,,,,Normal,0,SOC_LHTransporting,,299,,Marketplace,61.67,61.6744,0,/,0,Non-Bulky,Pending,,COD,SOC 5,1307963630,COMMON,A-37-CNTRO.1,MASBATE CENTRO-11,Masbate Hub,Masbate Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.36,Non-Cache Booking
PH266270115119U,PH266270115119U,2601033R2N1QUU,125.14338,7.934745,H-113-VLC-11,Kahapunan,Home,0,,,2026-01-05 19:00:35,2026-01-06 23:35:35,,,,Normal,0,SOC_LHTransporting,,540,,Marketplace,68.02,68.024,0,/,0,Non-Bulky,Pending,,COD,SOC 11,1307963630,COMMON,B-14-BTGN.2,BATANGAN 14-18.2,Valencia Hub,CDO DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.302,Non-Cache Booking
PH266075392812G,PH266075392812G,2601057MGNB6J1,124.680611,8.472903,H-527-CDG-11,Gusa,Home,0,,,2026-01-05 19:04:31,2026-01-06 23:24:05,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,65,65,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 11,1307963630,COMMON,B-07-GUSA,CAPCOM,CDO Gusa Hub,CDO DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.16,Non-Cache Booking
PH265490026494G,PH265490026494G,2601045W84DQSP,125.015495,11.110308,G-157-PLO-S5-TNN-022-08,Canramos (Pob.),Home,0,,,2026-01-05 18:59:35,2026-01-06 22:01:17,,,,Normal,0,SOC_LHTransporting,,349,,Marketplace,81.95,81.9544,0,/,0,Non-Bulky,Pending,,COD,SOC 8,1307963630,COMMON,C-10-TNN,Canramos2,Palo Hub,Tacloban DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH264046380868V,PH264046380868V,26010348KMU6U1,121.977463,10.427706,E-629-ANY-S6-AIY-012-05,Magdalena,Home,0,,,2026-01-05 19:04:34,2026-01-08 18:58:22,,,,Normal,0,SOC_LHTransporting,,313,,Marketplace,71.75,71.7528,0,/,0,Non-Bulky,Pending,,COD,Iloilo DC,1307963630,COMMON,A-11-MGDLN,"Magdalena, Anini-Y",Anini-y Hub,Anini-y Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.326,Non-Cache Booking
PH263348780963S,PH263348780963S,2601045WACVM8M,122.980628,10.651698,D-410-GRA-08,Vista Alegre,Home,0,,,2026-01-05 18:59:42,2026-01-06 22:23:28,,,,Normal,0,SOC_LHTransporting,,250,,Marketplace,66.4,66.4,0,/,0,Non-Bulky,Pending,,COD,SOC 8,1307963630,COMMON,V-11-SITE-LR,RELOCATION SITE,Granada Hub,Bacolod DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH262956400363G,PH262956400363G,26010468W1PXNU,120.32032,15.961665,A-552-SCJ-SCC-011-04,Balite Sur,Home,0,,,2026-01-05 18:59:52,2026-01-08 20:56:19,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,48,48,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1307963630,COMMON,J-03-CLSTR.10-RL,Balite Sur,San Carlos-San Juan Hub,San Carlos-San Juan Hub,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH262653147006L,PH262653147006L,26010574QBSCG4,123.903585,10.328768,F-091-NRA-S6-CEB-037-08,Lahug (Pob.),Home,0,,,2026-01-05 19:04:04,2026-01-06 21:53:10,,,,Normal,0,SOC_LHTransporting,,573,,Marketplace,83.21,83.2088,0,/,0,Non-Bulky,Pending,,COD,SOC 8,1307963630,COMMON,F-18-LAHUG,LAHUG-18,NRA Cebu Hub,Mandaue DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,2.606,Non-Cache Booking
PH260662568749I,PH260662568749I,2601045SUEBTQX,125.534736,7.064639,I-196-BKL-05,Catalunan Pequeno,,0,,,2026-01-05 18:55:15,2026-01-06 21:06:28,,,,Normal,0,SOC_LHTransporting,,289,,Marketplace,66.62,66.6184,0,/,0,Non-Bulky,Pending,,COD,SOC 5,1307963630,COMMON,I-03-PQNI.3,PQN1.3,Bangkal Hub,Davao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH260521554846H,PH260521554846H,26010463HWQK24,125.43346,11.613012,L-232-BOR-S5-BOR-056-08,Songco,Office,0,,,2026-01-05 18:55:30,2026-01-08 19:30:33,,,,Normal,0,SOC_LHTransporting,,573,,Marketplace,98.21,98.2088,0,/,0,Non-Bulky,Pending,,COD,Calbayog DC,1307963630,COMMON,D-04-SONGCO-01,SONGCO 1,Borongan Hub,Borongan Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,2.606,Non-Cache Booking
PH2696017966270,PH2696017966270,2601046UBB3SW6,120.94649,15.653595,A-219-TVR-TVR-047-04,San Pascual,Home,0,,,2026-01-08 23:14:06,2026-01-08 23:14:06,,,,Normal,0,SOC_LHTransporting,,58,TWYSPKN26010502151,Standard Express,40.33,40.3248,0,/,0,Non-Bulky,Pending,,COD,SOC 4,270412070,COMMON,T-11-PASLO.2,San Pascual 3,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.028,Non-Cache Booking
PH2622628680122,PH2622628680122,2601057U508BTW,120.914867,15.581575,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),Home,0,,,2026-01-08 02:40:14,2026-01-08 23:14:20,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,76,76,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1418711780,COMMON,T-05-KIKAY.1,Maestrang Kikay 1,Talavera Hub,Talavera Hub,Trece Martires Hub,NO,,,,,Normal,N,Non-DG,,31,4.458,Non-Cache Booking
PH2672978691986,PH2672978691986,260103383FPG2E,122.339096,11.717669,E-072-AKL-S6-NMA-015-11,Poblacion,,0,,,2026-01-06 19:03:21,2026-01-07 20:36:56,,,,Normal,0,SOC_LHTransporting,,357,,Marketplace,72,71.9992,0,/,0,Non-Bulky,Pending,,COD,SOC 11,197856840,COMMON,N-06-NMCIAPOB.01,N-06-NMCIAPOB.01,Aklan Hub,Aklan Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.298,Non-Cache Booking
PH269188110837U,PH269188110837U,2601045QVBE6KD,120.92287,15.591332,A-219-TVR-TVR-024-04,Esguerra District (Pob.),Home,0,,,2026-01-08 23:18:20,2026-01-08 23:18:20,,,,Normal,0,SOC_LHTransporting,,199,TWYSPKN26010501768,Standard Express,41.11,41.1144,0,/,0,Non-Bulky,Pending,,COD,SOC 4,79048336,COMMON,T-07-GUERA.1,Esguerra 1,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.415,Non-Cache Booking
